"date","min_temp","max_temp","max_steady_wind","max_wind_gust","precipitation","snow_depth","pressure","description"
"1996-11-20","19","24","14",NA,"0",NA,"1021.3",NA
"1996-11-21","19","27","14",NA,"0",NA,"1019.2",NA
"1996-11-22","20","27","14",NA,"0",NA,NA,NA
"1996-11-23","17","25","18",NA,"0",NA,"1017.9",NA
"1996-11-24","17","26","11",NA,"0",NA,NA,NA
"1996-11-25","18","27","14",NA,"0",NA,NA,NA
"1996-11-26","19","26","14",NA,"0",NA,NA,NA
"1996-11-27","19","28","7",NA,"0",NA,NA,NA
"1996-11-28","20","27","14",NA,"0",NA,"1013.7",NA
"1996-11-29","16","28","32",NA,"0",NA,"1016.2","Rain"
"1996-11-30","14","17","22",NA,"2",NA,"1021.9","Rain"
"1996-12-01","13","15","22",NA,"0.2",NA,"1022.8","Rain"
"1996-12-02","12","18","14",NA,"0",NA,"1018.8",NA
"1996-12-03","15","22","7",NA,"0",NA,"1015.3","FogRain"
"1996-12-04","17","22","22",NA,"0",NA,"1014",NA
"1996-12-05","14","19","36",NA,"0",NA,"1019.2","Rain"
"1996-12-06","13","16","22",NA,"0",NA,"1025.6","Rain"
"1996-12-07","14","18","14",NA,"0",NA,"1024.1",NA
"1996-12-08","13","18","18",NA,"0",NA,"1020.5","Rain"
"1996-12-09","12","16","25",NA,"0.2",NA,"1023.1","Rain"
"1996-12-10","13","19","25",NA,"0",NA,"1023.9",NA
"1996-12-11","14","22","14",NA,"0",NA,NA,NA
"1996-12-12","15","19","11",NA,"0",NA,"1021.2",NA
"1996-12-13","14","21","14",NA,"0",NA,"1019.3",NA
"1996-12-14","14","23","7",NA,"0",NA,NA,NA
"1996-12-15","17","21","7",NA,"0",NA,"1015.4",NA
"1996-12-16","16","25","11",NA,"0",NA,"1017.8",NA
"1996-12-17","16","26","14",NA,"0",NA,NA,NA
"1996-12-18","17","21","18",NA,"0",NA,"1021.2","Rain"
"1996-12-19","15","19","25",NA,"0.2",NA,NA,NA
"1996-12-20","16","22","18",NA,"0",NA,"1024.8",NA
"1996-12-21","14","24","14",NA,"0",NA,NA,NA
"1996-12-22","12","23","14",NA,"0",NA,"1021.6",NA
"1996-12-23","11","24","11",NA,"0",NA,"1020.5",NA
"1996-12-24","14","24","7",NA,"0",NA,"1018.9",NA
"1996-12-25","12","24","7",NA,"0",NA,NA,NA
"1996-12-26","13","24","11",NA,"0",NA,"1017.4",NA
"1996-12-27","13","25","18",NA,"0",NA,NA,NA
"1996-12-28","17","25","11",NA,"0",NA,NA,NA
"1996-12-29","18","25","11",NA,"0",NA,NA,NA
"1996-12-30","19","26","11",NA,"0",NA,"1016.6",NA
"1996-12-31","18","26","11",NA,"0",NA,"1016.4",NA
"1997-01-01","18","25","11",NA,"0",NA,"1018","Rain"
"1997-01-02","19","25","11",NA,"0",NA,NA,NA
"1997-01-03","19","26","14",NA,"0",NA,"1015.7",NA
"1997-01-04","19","26","14",NA,"0",NA,NA,"Rain"
"1997-01-05","16","22","18",NA,"7.8",NA,NA,"Rain"
"1997-01-06","16","21","14",NA,"0",NA,"1021.3",NA
"1997-01-07","15","20","29",NA,"0.2",NA,"1022.3","Rain"
"1997-01-08","12","16","25",NA,"0",NA,"1025.3",NA
"1997-01-09","12","16","22",NA,"0",NA,"1026.1",NA
"1997-01-10","11","20","14",NA,"0",NA,NA,NA
"1997-01-11","11","20","22",NA,"0",NA,NA,NA
"1997-01-12","12","22","14",NA,"0",NA,NA,NA
"1997-01-13","15","23","14",NA,"0",NA,"1017.7",NA
"1997-01-14","17","20","11",NA,"0",NA,"1017.8",NA
"1997-01-15","18","23","18",NA,"0",NA,"1016.7",NA
"1997-01-16","18","25","18",NA,"0",NA,"1014.9",NA
"1997-01-17","19","26","25",NA,"0",NA,"1014.8",NA
"1997-01-18","15","27","32",NA,"0",NA,"1014","Rain"
"1997-01-19","15","17","25",NA,"3",NA,"1016.2","Rain"
"1997-01-20","16","20","18",NA,"0",NA,NA,NA
"1997-01-21","18","21","14",NA,"0",NA,NA,"FogRain"
"1997-01-22","20","23","18",NA,"24.8",NA,"1010.6","Rain"
"1997-01-23","12","27","43",NA,"0.5",NA,"1012.5","Rain"
"1997-01-24","12","16","25",NA,"2",NA,"1017.9","Rain"
"1997-01-25","13","15","14",NA,"0",NA,NA,NA
"1997-01-26","13","16","14",NA,"0",NA,"1020.8",NA
"1997-01-27","12","17","11",NA,"0",NA,"1021.5",NA
"1997-01-28","12","21","11",NA,"0",NA,NA,NA
"1997-01-29","14","22","14",NA,"0",NA,NA,NA
"1997-01-30","17","22","11",NA,"0",NA,"1012.5","FogRain"
"1997-01-31","19","24","25",NA,"0.5",NA,NA,"Rain"
"1997-02-01","19","25","18",NA,"0",NA,NA,NA
"1997-02-02","20","24","18",NA,"0",NA,"1008.9","Rain"
"1997-02-03","14","22","25",NA,"0",NA,"1012.1","Rain"
"1997-02-04","12","17","32",NA,"0.2",NA,NA,"Rain"
"1997-02-05","12","15","22",NA,"4",NA,"1016.8","Rain"
"1997-02-06","12","14","18",NA,"0",NA,"1016.6","Rain"
"1997-02-07","12","17","14",NA,"0",NA,"1013.1","Rain"
"1997-02-08","12","15","22",NA,"2",NA,NA,"Rain"
"1997-02-09","13","15","18",NA,"0.5",NA,"1014.1","Rain"
"1997-02-10","13","17","14",NA,"0",NA,"1015.9",NA
"1997-02-11","13","19","18",NA,"0",NA,NA,"Rain"
"1997-02-12","14","18","14",NA,"0.2",NA,"1018.7","Rain"
"1997-02-13","13","15","22",NA,"1",NA,"1019","Rain"
"1997-02-14","12","15","54",NA,"0",NA,"1017.1","Rain"
"1997-02-15","12","18","22",NA,"0",NA,"1018.4",NA
"1997-02-16","13","19","22",NA,"0",NA,NA,"Rain"
"1997-02-17","13","18","22",NA,"1",NA,"1019.4",NA
"1997-02-18","14","19","18",NA,"0",NA,"1022.6",NA
"1997-02-19","13","19","14",NA,"0",NA,"1020.8",NA
"1997-02-20","14","21","11",NA,"0",NA,"1021.5","Rain"
"1997-02-21","15","21","11",NA,"0",NA,"1021.3",NA
"1997-02-22","15","21","14",NA,"0",NA,NA,NA
"1997-02-23","17","22","14",NA,"0.2",NA,"1018.8","Rain"
"1997-02-24","18","22","11",NA,"0",NA,"1017.6","Rain"
"1997-02-25","18","26","11",NA,"0",NA,"1017.6",NA
"1997-02-26","19","26","14",NA,"0",NA,"1017.3",NA
"1997-02-27","19","25","11",NA,"0",NA,NA,"Rain"
"1997-02-28","19","24","14",NA,"0",NA,NA,NA
"1997-03-01","19","24","14",NA,"3",NA,NA,"Rain"
"1997-03-02","16","24","29",NA,"0",NA,"1020.4","Rain"
"1997-03-03","16","22","22",NA,"0",NA,"1021",NA
"1997-03-04","17","21","14",NA,"0",NA,"1019.4","Rain"
"1997-03-05","18","25","18",NA,"0.2",NA,"1016.3","Rain"
"1997-03-06","11","23","18",NA,"0",NA,"1016","Rain"
"1997-03-07","20","23","14",NA,"0",NA,"1017.7","Rain"
"1997-03-08","19","26","22",NA,"0",NA,"1016.1",NA
"1997-03-09","19","25","22",NA,"0",NA,"1016.2",NA
"1997-03-10","20","26","29",NA,"0",NA,NA,NA
"1997-03-11","19","25","22",NA,"0.2",NA,"1012.9","Rain"
"1997-03-12","21","24","18",NA,"2",NA,"1010.7","Rain"
"1997-03-13","22","25","14",NA,"1",NA,"1008.5","Rain"
"1997-03-14","23","27","18",NA,"0",NA,"1009.2","Rain"
"1997-03-15","20","27","22",NA,"0",NA,"1010.9","ThunderstormRain"
"1997-03-16","18","26","25",NA,"0",NA,"1014.2","ThunderstormRain"
"1997-03-17","16","18","25",NA,"20",NA,"1016.5","ThunderstormRain"
"1997-03-18","16","20","14",NA,"5",NA,NA,"Rain"
"1997-03-19","16","22","29",NA,"12.9",NA,"1011.4","ThunderstormRain"
"1997-03-20","16","21","18",NA,"18",NA,NA,"ThunderstormRain"
"1997-03-21","17","20","18",NA,"2",NA,NA,"Rain"
"1997-03-22","18","21","22",NA,"0",NA,"1011","Rain"
"1997-03-23","15","20","18",NA,"0",NA,"1016.5","Rain"
"1997-03-24","16","20","14",NA,"5",NA,"1016.4",NA
"1997-03-25","18","22","11",NA,"0",NA,NA,"Rain"
"1997-03-26","18","23","14",NA,"2",NA,"1017.3","Rain"
"1997-03-27","18","20","18",NA,"2",NA,"1014.5","Rain"
"1997-03-28","20","25","11",NA,"0",NA,"1011.9",NA
"1997-03-29","21","25","14",NA,"0.2",NA,"1014.2","Rain"
"1997-03-30","20","25","22",NA,"3",NA,NA,"ThunderstormRain"
"1997-03-31","20","23","18",NA,"10.9",NA,"1013.1","ThunderstormRain"
"1997-04-01","22","28","29",NA,"19",NA,"1008.7","Thunderstorm"
"1997-04-02","23","29","18",NA,"0",NA,"1008.5","Rain"
"1997-04-03","23","29","18",NA,"0",NA,"1009",NA
"1997-04-04","22","30","18",NA,"0",NA,"1010.9","ThunderstormRain"
"1997-04-05","22","25","14",NA,"17",NA,NA,"ThunderstormRain"
"1997-04-06","22","25","22",NA,"1",NA,"1010.1","FogThunderstormRain"
"1997-04-07","22","30","22",NA,"4",NA,NA,"ThunderstormRain"
"1997-04-08","22","26","18",NA,"2",NA,"1009.2","Rain"
"1997-04-09","21","28","14",NA,"12.9",NA,"1010.2","ThunderstormRain"
"1997-04-10","22","28","14",NA,"0",NA,"1013.9","Rain"
"1997-04-11","22","26","22",NA,"1",NA,"1013.4","Rain"
"1997-04-12","22","29","25",NA,"24.8",NA,"1009.3","ThunderstormRain"
"1997-04-13","21","28","11",NA,"0",NA,"1009.5","ThunderstormRain"
"1997-04-14","21","28","11",NA,"0",NA,"1009.3",NA
"1997-04-15","22","29","22",NA,"0.5",NA,"1011.8","ThunderstormRain"
"1997-04-16","22","29","11",NA,"0",NA,"1011.1","Rain"
"1997-04-17","24","30","11",NA,"0",NA,"1009.6",NA
"1997-04-18","25","31","7",NA,"0",NA,"1009.9","Rain"
"1997-04-19","26","32","11",NA,"0",NA,"1009.5",NA
"1997-04-20","26","32","11",NA,"0",NA,"1008.9",NA
"1997-04-21","22","31","14",NA,"13.9",NA,"1010",NA
"1997-04-22","24","30","11",NA,"0",NA,"1012.7",NA
"1997-04-23","22","29","11",NA,"5",NA,"1013.7","ThunderstormRain"
"1997-04-24","20","25","11",NA,"13.9",NA,"1016","Rain"
"1997-04-25","18","20","22",NA,"0",NA,"1017.9","Rain"
"1997-04-26","18","24","14",NA,"0",NA,"1017",NA
"1997-04-27","19","28","11",NA,"0",NA,"1014.7",NA
"1997-04-28","22","29","18",NA,"0",NA,"1011.9",NA
"1997-04-29","21","30","14",NA,"0",NA,"1010.9","ThunderstormRain"
"1997-04-30","21","30","11",NA,"20",NA,"1011.6",NA
"1997-05-01","24","32","14",NA,"0",NA,"1010.2","ThunderstormRain"
"1997-05-02","25","32","22",NA,"0.5",NA,NA,NA
"1997-05-03","23","32","25",NA,"0",NA,NA,"ThunderstormRain"
"1997-05-04","24","29","29",NA,"0.2",NA,"1002.9","ThunderstormRain"
"1997-05-05","26","34","14",NA,"0.2",NA,"1001",NA
"1997-05-06","25","31","32",NA,"0",NA,"1003.2",NA
"1997-05-07","26","31","22",NA,"0",NA,"1005.2","Rain"
"1997-05-08","24","32","29",NA,"0",NA,"1006.2","ThunderstormRain"
"1997-05-09","23","29","14",NA,"74.9",NA,"1007.2","Rain"
"1997-05-10","24","32","11",NA,"0",NA,"1003.9",NA
"1997-05-11","26","35","14",NA,"0.5",NA,"1002.1","Rain"
"1997-05-12","27","35","11",NA,"0",NA,"1001.8",NA
"1997-05-13","27","35","18",NA,"0",NA,"1004",NA
"1997-05-14","27","34","18",NA,"0",NA,"1005.1",NA
"1997-05-15","28","34","14",NA,"0",NA,"1004.9","Rain"
"1997-05-16","24","33","11",NA,"0",NA,"1006.3","ThunderstormRain"
"1997-05-17","24","31","18",NA,"59.9",NA,"1007.2","Rain"
"1997-05-18","26","33","14",NA,"0",NA,"1004.1",NA
"1997-05-19","27","35","14",NA,"0",NA,"1004.1",NA
"1997-05-20","25","32","29",NA,"0",NA,"1005","Thunderstorm"
"1997-05-21","27","35","29",NA,"0",NA,"1004.5","ThunderstormRain"
"1997-05-22","23","30","36",NA,"0",NA,"1007.7","ThunderstormRain"
"1997-05-23","24","31","22",NA,"0",NA,NA,NA
"1997-05-24","24","32","18",NA,"0",NA,"1009.5",NA
"1997-05-25","24","32","11",NA,"0",NA,"1008.3",NA
"1997-05-26","25","33","18",NA,"0",NA,NA,NA
"1997-05-27","26","32","22",NA,"0",NA,"1004.2","Rain"
"1997-05-28","23","31","36","58","87.8",NA,"1005.9","ThunderstormRain"
"1997-05-29","23","32","22",NA,"0",NA,"1006.4",NA
"1997-05-30","25","33","14",NA,"0",NA,"1008.1",NA
"1997-05-31","26","33","22",NA,"0",NA,"1005.5","Rain"
"1997-06-01","27","35","29",NA,"0",NA,"1002.9","Rain"
"1997-06-02","28","36","22",NA,"0",NA,NA,NA
"1997-06-03","28","37","18",NA,"0",NA,"1003.2",NA
"1997-06-04","28","36","22",NA,"1",NA,"1003.8",NA
"1997-06-05","29","37","22",NA,"0",NA,"1000.9",NA
"1997-06-06","28","39","36",NA,"0",NA,"1001.1",NA
"1997-06-07","28","38","29",NA,"0",NA,"1001.8",NA
"1997-06-08","30","39","18",NA,"0",NA,"1003.8",NA
"1997-06-09","28","39","29",NA,"0",NA,"1003.9",NA
"1997-06-10","24","29","29",NA,"0",NA,NA,NA
"1997-06-11","25","32","11",NA,"0",NA,"1008.5",NA
"1997-06-12","24","36","22",NA,"0",NA,"1007.2","ThunderstormRain"
"1997-06-13","25","37","29",NA,"4",NA,NA,"ThunderstormRain"
"1997-06-14","25","32","22",NA,"6",NA,"1006.7","ThunderstormRain"
"1997-06-15","25","31","22",NA,"2",NA,"1007.8","Rain"
"1997-06-16","25","33","18",NA,"0.5",NA,NA,"Thunderstorm"
"1997-06-17","26","33","14",NA,"0",NA,NA,"ThunderstormRain"
"1997-06-18","25","34","18",NA,"0.5",NA,"1005.3","ThunderstormRain"
"1997-06-19","26","34","22",NA,"0.2",NA,NA,"Rain"
"1997-06-20","27","34","18",NA,"1",NA,"1003.8","Rain"
"1997-06-21","25","35","14",NA,"2",NA,"1003.8","ThunderstormRain"
"1997-06-22","25","29","18",NA,"101",NA,"1004.8","ThunderstormRain"
"1997-06-23","25","32","11",NA,"28.9",NA,"1002.3","ThunderstormRain"
"1997-06-24","24","33","32",NA,"0",NA,"1000.7","ThunderstormRain"
"1997-06-25","25","31","29",NA,"27.9",NA,"1001.1","ThunderstormRain"
"1997-06-26","27","35","18",NA,"0",NA,"1001.6",NA
"1997-06-27","28","34","14",NA,"0",NA,NA,"Thunderstorm"
"1997-06-28","25","33","22",NA,"3",NA,"997.8","ThunderstormRain"
"1997-06-29","27","32","14",NA,"2",NA,"997.7","Rain"
"1997-06-30","28","35","14",NA,"0.2",NA,"998.5","ThunderstormRain"
"1997-07-01","28","35","25",NA,"0",NA,"999.8","ThunderstormRain"
"1997-07-02","29","37","14",NA,"0",NA,"1000.3",NA
"1997-07-03","29","36","18",NA,"0",NA,"1000.2",NA
"1997-07-04","28","35","18",NA,"0",NA,NA,NA
"1997-07-05","28","32","14",NA,"0",NA,NA,"Rain"
"1997-07-06","27","34","14",NA,"0",NA,"1000","Rain"
"1997-07-07","29","35","18",NA,"0",NA,NA,NA
"1997-07-08","25","30","25",NA,"3",NA,"1003","Rain"
"1997-07-09","26","30","11",NA,"0.5",NA,"1003.1",NA
"1997-07-10","27","34","18",NA,"0",NA,NA,"ThunderstormRain"
"1997-07-11","26","32","22",NA,"22",NA,NA,"Rain"
"1997-07-12","26","32","29",NA,"7.1",NA,"1005.2","Rain"
"1997-07-13","27","32","22",NA,"0",NA,"1005.5",NA
"1997-07-14","27","32","14",NA,"0",NA,"1003.6",NA
"1997-07-15","25","33","29",NA,"0",NA,"1001.7","ThunderstormRain"
"1997-07-16","26","32","14",NA,"27.9",NA,"1001.6",NA
"1997-07-17","25","31","18",NA,"13.9",NA,"1004.3","ThunderstormRain"
"1997-07-18","25","32","25",NA,"0",NA,"1005.3","ThunderstormRain"
"1997-07-19","25","33","22",NA,"36",NA,"1004","ThunderstormRain"
"1997-07-20","25","30","22",NA,"38.1",NA,"1003.7","ThunderstormRain"
"1997-07-21","25","29","22",NA,"34",NA,NA,"Rain"
"1997-07-22","25","28","22",NA,"37",NA,NA,"ThunderstormRain"
"1997-07-23","26","30","22",NA,"40.8",NA,"1006.2","ThunderstormRain"
"1997-07-24","25","31","18",NA,"7.1",NA,"1006.3","ThunderstormRain"
"1997-07-25","26","31","22",NA,"10.9",NA,NA,"Rain"
"1997-07-26","27","30","11",NA,"8.8",NA,"1005.5","ThunderstormRain"
"1997-07-27","25","30","14",NA,"29.9",NA,NA,"ThunderstormRain"
"1997-07-28","25","30","22",NA,"13.9",NA,"1005.3","Rain"
"1997-07-29","25","30","14",NA,"4",NA,"1004.2","Rain"
"1997-07-30","27","31","14",NA,"12.9",NA,"1003.4","ThunderstormRain"
"1997-07-31","27","33","18",NA,"1",NA,"1001.3","ThunderstormRain"
"1997-08-01","27","35","11",NA,"2",NA,"1000.2",NA
"1997-08-02","28","36","14",NA,"0",NA,"999",NA
"1997-08-03","27","35","25",NA,"0",NA,"998.5","ThunderstormRain"
"1997-08-04","27","34","18",NA,"0.5",NA,"1000.7","Rain"
"1997-08-05","28","36","18",NA,"0",NA,"1000.7",NA
"1997-08-06","29","38","18",NA,"0",NA,"998.7",NA
"1997-08-07","26","38","22",NA,"0",NA,"998.8","Rain"
"1997-08-08","27","30","11",NA,"0.2",NA,"1002.8","ThunderstormRain"
"1997-08-09","25","29","18",NA,"0.2",NA,NA,"Rain"
"1997-08-10","25","27","11",NA,"6",NA,NA,"Rain"
"1997-08-11","26","34","11",NA,"0",NA,"1005",NA
"1997-08-12","26","36","36",NA,"0",NA,"1004.2","ThunderstormRain"
"1997-08-13","25","33","14",NA,"2",NA,"1004.6",NA
"1997-08-14","26","32","22",NA,"8.8",NA,"1004.3","ThunderstormRain"
"1997-08-15","24","32","14","54","114",NA,"1005.2","ThunderstormRain"
"1997-08-16","25","28","25",NA,"7.8",NA,"1004.5","ThunderstormRain"
"1997-08-17","25","31","18",NA,"45.9",NA,"1003.9","Rain"
"1997-08-18","26","34","14",NA,"0",NA,NA,NA
"1997-08-19","27","36","18",NA,"0",NA,"1002.7",NA
"1997-08-20","27","36","14",NA,"0",NA,"1004.3",NA
"1997-08-21","27","35","14",NA,"0",NA,"1002.5",NA
"1997-08-22","24","34","43",NA,"0",NA,"999.3","Rain"
"1997-08-23","23","32","47","65","103.1",NA,"998.8","ThunderstormRain"
"1997-08-24","24","29","40",NA,"39.1",NA,NA,"ThunderstormRain"
"1997-08-25","24","33","22",NA,"0",NA,NA,NA
"1997-08-26","27","33","22",NA,"0.5",NA,"1006.5","Thunderstorm"
"1997-08-27","26","32","18",NA,"1",NA,"1007","ThunderstormRain"
"1997-08-28","26","33","83",NA,"7.1",NA,"1006.6","Thunderstorm"
"1997-08-29","25","30","11",NA,"36",NA,"1005","ThunderstormRain"
"1997-08-30","26","36","18",NA,"3",NA,"1005.5","ThunderstormRain"
"1997-08-31","26","33","14",NA,"10.9",NA,"1005.9","ThunderstormRain"
"1997-09-01","26","30","11",NA,"6",NA,"1004.9","ThunderstormRain"
"1997-09-02","25","28","22",NA,"71.8",NA,"1006.8","ThunderstormRain"
"1997-09-03","24","31","14",NA,"6",NA,NA,"ThunderstormRain"
"1997-09-04","25","31","14",NA,"62.9",NA,"1008.7","ThunderstormRain"
"1997-09-05","25","32","11",NA,"0",NA,NA,"Rain"
"1997-09-06","24","30","18",NA,"0.5",NA,"1008.6","FogRain"
"1997-09-07","25","34","14",NA,"0",NA,"1009.1","FogRain"
"1997-09-08","24","31","22",NA,"24.8",NA,"1010.9","ThunderstormRain"
"1997-09-09","25","31","14",NA,"0",NA,"1010.8",NA
"1997-09-10","25","32","18",NA,"0",NA,"1010.3","ThunderstormRain"
"1997-09-11","25","30","14",NA,"2",NA,NA,"ThunderstormRain"
"1997-09-12","26","33","18",NA,"0",NA,"1010",NA
"1997-09-13","26","30","14",NA,"23.1",NA,"1010.3","Thunderstorm"
"1997-09-14","26","34","14",NA,"0",NA,"1009.3",NA
"1997-09-15","25","32","22",NA,"0",NA,"1010.2","ThunderstormRain"
"1997-09-16","25","31","29",NA,"3",NA,"1012.5","ThunderstormRain"
"1997-09-17","25","32","14",NA,"0",NA,"1013.5","Rain"
"1997-09-18","26","32","18",NA,"0",NA,"1012.6",NA
"1997-09-19","25","32","22",NA,"0",NA,"1012.2",NA
"1997-09-20","22","28","29",NA,"0",NA,NA,"Rain"
"1997-09-21","20","24","22",NA,"0",NA,"1018","Rain"
"1997-09-22","20","30","22",NA,"0",NA,"1016.3",NA
"1997-09-23","22","28","14",NA,"0",NA,"1014.2",NA
"1997-09-24","24","31","18",NA,"0",NA,"1013.3","Rain"
"1997-09-25","21","26","36","50","0.2",NA,"1015.9","Rain"
"1997-09-26","17","21","22",NA,"7.8",NA,"1017.7","Rain"
"1997-09-27","17","22","14",NA,"9.9",NA,NA,"Rain"
"1997-09-28","21","26","14",NA,"0",NA,NA,NA
"1997-09-29","21","27","14",NA,"0",NA,NA,NA
"1997-09-30","23","26","11",NA,"0.5",NA,"1013.2","Rain"
"1997-10-01","23","27","11",NA,"0",NA,NA,"Rain"
"1997-10-02","24","31","14",NA,"0",NA,"1013.8","Rain"
"1997-10-03","24","32","18",NA,"0",NA,"1013.5",NA
"1997-10-04","24","33","25",NA,"5",NA,"1013.6","ThunderstormRain"
"1997-10-05","24","28","22",NA,"85",NA,"1015.2","ThunderstormRain"
"1997-10-06","22","27","11",NA,"33",NA,NA,"ThunderstormRain"
"1997-10-07","24","31","22",NA,"6",NA,"1016.3","Rain"
"1997-10-08","24","32","14",NA,"0",NA,"1017","FogRain"
"1997-10-09","24","32","22",NA,"0",NA,"1014",NA
"1997-10-10","25","32","18",NA,"0",NA,"1013.6",NA
"1997-10-11","25","32","18",NA,"0",NA,"1013",NA
"1997-10-12","22","33","14",NA,"0",NA,NA,"ThunderstormRain"
"1997-10-13","24","30","18",NA,"11.9",NA,"1013.6","Rain"
"1997-10-14","25","30","14",NA,"0",NA,"1011.2","ThunderstormRain"
"1997-10-15","24","31","18",NA,"0",NA,"1013","ThunderstormRain"
"1997-10-16","24","31","29",NA,"4",NA,"1014.6","Rain"
"1997-10-17","24","32","22",NA,"27.9",NA,"1014.9","Rain"
"1997-10-18","25","31","14",NA,"0",NA,"1014.7","Rain"
"1997-10-19","25","31","18",NA,"0",NA,NA,NA
"1997-10-20","25","32","11",NA,"0",NA,"1012.8",NA
"1997-10-21","25","33","14",NA,"0",NA,"1010.6",NA
"1997-10-22","26","32","43",NA,"0",NA,"1009.1",NA
"1997-10-23","26","32","18",NA,"0",NA,"1011",NA
"1997-10-24","25","31","22",NA,"0",NA,"1014.3","Rain"
"1997-10-25","25","32","22",NA,"0",NA,"1015.8",NA
"1997-10-26","22","31","29",NA,"0.5",NA,"1017.1",NA
"1997-10-27","19","23","29",NA,"0",NA,NA,NA
"1997-10-28","19","24","22",NA,"0",NA,"1021.3",NA
"1997-10-29","21","25","22",NA,"0",NA,"1022.3",NA
"1997-10-30","20","31","25",NA,"0",NA,"1023",NA
"1997-10-31","18","26","29","43","0",NA,NA,NA
"1997-11-01","15","26","22",NA,"0",NA,NA,NA
"1997-11-02","17","26","14",NA,"0",NA,NA,NA
"1997-11-03","19","27","11",NA,"0",NA,NA,NA
"1997-11-04","17","29","14",NA,"0",NA,NA,NA
"1997-11-05","19","27","22",NA,"0",NA,"1021.6",NA
"1997-11-06","19","28","7",NA,"0",NA,"1022.2",NA
"1997-11-07","18","26","11",NA,"0",NA,"1021.8",NA
"1997-11-08","20","25","7",NA,"0",NA,"1019.5","Rain"
"1997-11-09","21","27","11",NA,"0",NA,NA,"Rain"
"1997-11-10","21","24","14",NA,"17",NA,"1018.2","Rain"
"1997-11-11","22","30","22",NA,"1",NA,"1015.9","Rain"
"1997-11-12","23","32","18",NA,"0",NA,NA,NA
"1997-11-13","23","30","18",NA,"0",NA,NA,"Rain"
"1997-11-14","23","30","22",NA,"0",NA,"1011.7",NA
"1997-11-15","24","30","22",NA,"0",NA,NA,NA
"1997-11-16","21","31","36","58","0",NA,"1015.2","Rain"
"1997-11-17","17","23","22",NA,"0",NA,NA,NA
"1997-11-18","17","20","22",NA,"0",NA,NA,"Rain"
"1997-11-19","18","22","11",NA,"0",NA,NA,NA
"1997-11-20","19","26","11",NA,"0",NA,"1017.3",NA
"1997-11-21","21","27","7",NA,"0",NA,"1015.2",NA
"1997-11-22","22","29","18",NA,"0",NA,NA,"FogRain"
"1997-11-23","23","29","25",NA,"0",NA,NA,NA
"1997-11-24","23","32","25",NA,"0",NA,NA,NA
"1997-11-25","21","35","18",NA,"0",NA,NA,NA
"1997-11-26","22","32","18",NA,"0",NA,NA,NA
"1997-11-27","23","33","22",NA,"0",NA,"1011.4",NA
"1997-11-28","23","31","14",NA,"0",NA,NA,NA
"1997-11-29","20","30","25",NA,"0",NA,"1016",NA
"1997-11-30","20","24","22",NA,"0",NA,NA,"Rain"
"1997-12-01","18","24","32","54","0",NA,NA,"Rain"
"1997-12-02","15","19","22",NA,"0.2",NA,"1024.5",NA
"1997-12-03","15","17","22",NA,"0",NA,NA,NA
"1997-12-04","15","18","14",NA,"0",NA,NA,NA
"1997-12-05","17","25","47",NA,"0",NA,NA,NA
"1997-12-06","19","25","11",NA,"0",NA,"1016.3",NA
"1997-12-07","18","27","32",NA,"0",NA,"1018.2","Rain"
"1997-12-08","15","20","22",NA,"0",NA,"1024.2",NA
"1997-12-09","15","20","22",NA,"0",NA,"1024.4",NA
"1997-12-10","14","19","25",NA,"0",NA,"1024.3",NA
"1997-12-11","14","16","18",NA,"0",NA,"1024.1",NA
"1997-12-12","13","15","18",NA,"0",NA,"1023.9",NA
"1997-12-13","13","16","14",NA,"0",NA,NA,NA
"1997-12-14","13","17","7",NA,"0",NA,NA,"Rain"
"1997-12-15","15","21","11",NA,"0.5",NA,"1019.1","FogRain"
"1997-12-16","18","23","7",NA,"0",NA,"1017.9",NA
"1997-12-17","20","26","11",NA,"0",NA,"1016.9","Rain"
"1997-12-18","22","27","18",NA,"0",NA,"1014.2",NA
"1997-12-19","22","29","22",NA,"0",NA,NA,NA
"1997-12-20","23","28","32",NA,"0",NA,NA,NA
"1997-12-21","19","29","29",NA,"0",NA,"1013.8","ThunderstormRain"
"1997-12-22","16","19","32",NA,"37",NA,NA,"Rain"
"1997-12-23","16","19","14",NA,"1",NA,NA,"Rain"
"1997-12-24","15","18","43",NA,"0",NA,NA,"Rain"
"1997-12-25","16","18","11",NA,"1",NA,"1018","Rain"
"1997-12-26","16","18","14",NA,"1",NA,"1019.6","Rain"
"1997-12-27","16","18","11",NA,"1",NA,"1020","Rain"
"1997-12-28","18","24","11",NA,"0.5",NA,"1018",NA
"1997-12-29","20","27","11",NA,"0",NA,"1015.9",NA
"1997-12-30","21","28","11",NA,"0",NA,"1015.6",NA
"1997-12-31","20","28","18",NA,"0",NA,"1015.1",NA
"1998-01-01","20","27","25",NA,"0",NA,"1015.8","Rain"
"1998-01-02","19","24","25",NA,"0",NA,"1016.1","Rain"
"1998-01-03","21","27","18",NA,"0",NA,"1015.7",NA
"1998-01-04","17","25","22",NA,"0",NA,"1019.2",NA
"1998-01-05","16","18","22",NA,"0",NA,"1021.9",NA
"1998-01-06","16","19","7",NA,"0",NA,"1018.8","FogRain"
"1998-01-07","18","27","22",NA,"1",NA,"1015.8",NA
"1998-01-08","21","27","18",NA,"0",NA,NA,NA
